Drug_Name,Food_Name,Drug_SMILES,Food_SMILES,Drug_Class,Bioavail_Change_Pct,interactions,Split,fda_mentions_food,fda_interaction_keywords
Binimetinib,Food,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)F)C(=O)NOCCO,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,MEK_inhibitor,31.3,1,train,1,6
Encorafenib,Juice,C[C@@H](CNC1=NC=CC(=N1)C2=CN(N=C2C3=C(C(=CC(=C3)Cl)NS(=O)(=O)C)F)C(C)C)NC(=O)OC,C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O,BRAF_inhibitor,25.6,1,train,1,9
Carmustine,Iron,C(CCl)NC(=O)N(CCCl)N=O,[Fe],alkylating_agent,-34.3,1,train,1,2
Raloxifene,Calcium,C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,[Ca],SERM,-24.1,1,train,1,6
Pazopanib,Fasting,CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,multikinase_inhibitor,29.6,1,train,1,8
Sunitinib,Magnesium,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,[OH-].[OH-].[Mg+2],multikinase_inhibitor,-32.8,1,train,1,7
Ribociclib,Calcium,CN(C)C(=O)C1=CC2=CN=C(N=C2N1C3CCCC3)NC4=NC=C(C=C4)N5CCNCC5,[Ca],CDK4_inhibitor,-32.5,1,train,1,8
Zanubrutinib,Food,C=CC(=O)N1CCC(CC1)[C@@H]2CCNC3=C(C(=NN23)C4=CC=C(C=C4)OC5=CC=CC=C5)C(=O)N,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,BTK_inhibitor,-33.2,1,train,1,8
Capmatinib,Food,CNC(=O)C1=C(C=C(C=C1)C2=NN3C(=CN=C3N=C2)CC4=CC5=C(C=C4)N=CC=C5)F,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,MET_inhibitor,-27.9,1,train,1,8
Glasdegib,Meal,CN1CC[C@H](C[C@@H]1C2=NC3=CC=CC=C3N2)NC(=O)NC4=CC=C(C=C4)C#N,CCCCCCCCCCCCCCCC(=O)O,hedgehog_inhibitor,-32.0,1,train,1,8
Vemurafenib,Caffeine,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=C2C=C(C=N3)C4=CC=C(C=C4)Cl)F,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,BRAF_inhibitor,32.8,1,train,1,8
Acalabrutinib,Food,CC#CC(=O)N1CCC[C@H]1C2=NC(=C3N2C=CN=C3N)C4=CC=C(C=C4)C(=O)NC5=CC=CC=N5,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,BTK_inhibitor,-33.4,1,train,1,8
Talazoparib,Food,CN1C(=NC=N1)[C@@H]2[C@H](NC3=CC(=CC4=C3C2=NNC4=O)F)C5=CC=C(C=C5)F,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,PARP_inhibitor,-28.6,1,train,1,7
Apalutamide,Food,CNC(=O)C1=C(C=C(C=C1)N2C(=S)N(C(=O)C23CCC3)C4=CC(=C(N=C4)C#N)C(F)(F)F)F,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,androgen_antagonist,-33.4,1,train,1,8
Vismodegib,Food,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)NC2=CC(=C(C=C2)Cl)C3=CC=CC=N3)Cl,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,hedgehog_inhibitor,27.5,1,train,1,7
Imatinib,Food,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,BCR-ABL_inhibitor,22.1,1,train,1,8
Avapritinib,Food,C[C@](C1=CC=C(C=C1)F)(C2=CN=C(N=C2)N3CCN(CC3)C4=NC=NN5C4=CC(=C5)C6=CN(N=C6)C)N,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,PDGFR_inhibitor,30.9,1,train,1,8
Busulfan,Iron,CS(=O)(=O)OCCCCOS(=O)(=O)C,[Fe],alkylating_agent,32.4,1,train,1,6
Raloxifene,Fat,C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,SERM,34.7,2,train,1,6
Vandetanib,St. John'S Wort,CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)OC,CC(C)C(=O)[C@]12C(=O)C(=C([C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,EGFR_inhibitor,-48.6,2,train,1,8
Vandetanib,Fat,CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)OC,CCCCCCCC/C=C\CCCCCCCC(=O)O,EGFR_inhibitor,38.7,2,train,1,8
Ospemifene,Fat,C1=CC=C(C=C1)/C(=C(/C2=CC=CC=C2)\C3=CC=C(C=C3)OCCO)/CCCl,CCCCCCCC/C=C\CCCCCCCC(=O)O,SERM,45.4,2,train,1,7
Nilotinib,Grapefruit,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)N3C=C(N=C3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,BCR-ABL_inhibitor,58.5,2,train,1,9
Nilotinib,Fat,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)N3C=C(N=C3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,CCCCCCCC/C=C\CCCCCCCC(=O)O,BCR-ABL_inhibitor,59.0,2,train,1,9
Ponatinib,Grapefruit,CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C5N4N=CC=C5,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,BCR-ABL_inhibitor,37.8,2,train,1,8
Ponatinib,Fat,CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C5N4N=CC=C5,CCCCCCCC/C=C\CCCCCCCC(=O)O,BCR-ABL_inhibitor,45.6,2,train,1,8
Erlotinib,Grapefruit,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,EGFR_inhibitor,47.9,2,train,1,8
Erlotinib,St. John'S Wort,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,CC(C)C(=O)[C@]12C(=O)C(=C([C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,EGFR_inhibitor,-41.8,2,train,1,8
Erlotinib,Fat,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,CCCCCCCC/C=C\CCCCCCCC(=O)O,EGFR_inhibitor,35.9,2,train,1,8
Capecitabine,Fat,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@H]2[C@@H]([C@@H]([C@H](O2)C)O)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,antimetabolite,40.7,2,train,1,7
Imatinib,Grapefruit,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,BCR-ABL_inhibitor,59.6,2,train,1,8
Imatinib,Fat,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,CCCCCCCC/C=C\CCCCCCCC(=O)O,BCR-ABL_inhibitor,53.2,2,train,1,8
Gefitinib,Fat,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,CCCCCCCC/C=C\CCCCCCCC(=O)O,EGFR_inhibitor,32.2,2,train,1,8
Methotrexate,Fat,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,antimetabolite,31.9,2,train,1,10
Mercaptopurine,Fat,C1=NC2=C(N1)C(=S)N=CN2,CCCCCCCC/C=C\CCCCCCCC(=O)O,antimetabolite,51.9,2,train,1,6
Sunitinib,Fat,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,CCCCCCCC/C=C\CCCCCCCC(=O)O,multikinase_inhibitor,45.7,2,train,1,7
Sorafenib,Fat,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,CCCCCCCC/C=C\CCCCCCCC(=O)O,multikinase_inhibitor,57.9,2,train,1,9
Tamoxifen,Fat,CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3,CCCCCCCC/C=C\CCCCCCCC(=O)O,SERM,56.8,2,train,1,9
Fluorouracil,Fat,C1=C(C(=O)NC(=O)N1)F,CCCCCCCC/C=C\CCCCCCCC(=O)O,antimetabolite,36.8,2,train,1,3
Lenvatinib,Fat,COC1=CC2=NC=CC(=C2C=C1C(=O)N)OC3=CC(=C(C=C3)NC(=O)NC4CC4)Cl,CCCCCCCC/C=C\CCCCCCCC(=O)O,multikinase_inhibitor,42.8,2,train,1,8
Bazedoxifene,St. John'S Wort,CC1=C(N(C2=C1C=C(C=C2)O)CC3=CC=C(C=C3)OCCN4CCCCCC4)C5=CC=C(C=C5)O,CC(C)C(=O)[C@]12C(=O)C(=C([C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,SERM,-50.2,2,train,1,8
Bazedoxifene,Fat,CC1=C(N(C2=C1C=C(C=C2)O)CC3=CC=C(C=C3)OCCN4CCCCCC4)C5=CC=C(C=C5)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,SERM,42.5,2,train,1,8
Busulfan,Fat,CS(=O)(=O)OCCCCOS(=O)(=O)C,CCCCCCCC/C=C\CCCCCCCC(=O)O,alkylating_agent,59.2,2,train,1,6
Regorafenib,Grapefruit,CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F)F,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,multikinase_inhibitor,37.6,2,train,1,8
Regorafenib,St. John'S Wort,CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F)F,CC(C)C(=O)[C@]12C(=O)C(=C([C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,multikinase_inhibitor,-49.9,2,train,1,8
Regorafenib,Fat,CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F)F,CCCCCCCC/C=C\CCCCCCCC(=O)O,multikinase_inhibitor,39.0,2,train,1,8
Bosutinib,St. John'S Wort,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC,CC(C)C(=O)[C@]12C(=O)C(=C([C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,BCR-ABL_inhibitor,-52.7,2,train,1,8
Bosutinib,Fat,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC,CCCCCCCC/C=C\CCCCCCCC(=O)O,BCR-ABL_inhibitor,46.1,2,train,1,8
Cyclophosphamide,Fat,C1CNP(=O)(OC1)N(CCCl)CCCl,CCCCCCCC/C=C\CCCCCCCC(=O)O,alkylating_agent,31.2,2,train,1,8
Afatinib,St. John'S Wort,CN(C)C/C=C/C(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)O[C@H]4CCOC4,CC(C)C(=O)[C@]12C(=O)C(=C([C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,EGFR_inhibitor,-51.8,2,train,1,7
Afatinib,Fat,CN(C)C/C=C/C(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)O[C@H]4CCOC4,CCCCCCCC/C=C\CCCCCCCC(=O)O,EGFR_inhibitor,50.3,2,train,1,7
Lapatinib,Grapefruit,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,EGFR_inhibitor,45.9,2,train,1,8
Lapatinib,Fat,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,CCCCCCCC/C=C\CCCCCCCC(=O)O,EGFR_inhibitor,37.3,2,train,1,8
Pazopanib,Fat,CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N,CCCCCCCC/C=C\CCCCCCCC(=O)O,multikinase_inhibitor,49.0,2,train,1,8
Abiraterone,Fat,C[C@]12CC[C@@H](CC1=CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC=C4C5=CN=CC=C5)C)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,CYP17_inhibitor,34.8,2,train,1,8
Acalabrutinib,Fat,CC#CC(=O)N1CCC[C@H]1C2=NC(=C3N2C=CN=C3N)C4=CC=C(C=C4)C(=O)NC5=CC=CC=N5,CCCCCCCC/C=C\CCCCCCCC(=O)O,BTK_inhibitor,37.3,2,train,1,8
Crizotinib,Grapefruit,C[C@H](C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,ALK_inhibitor,35.3,2,train,1,8
Crizotinib,Fat,C[C@H](C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,CCCCCCCC/C=C\CCCCCCCC(=O)O,ALK_inhibitor,58.2,2,train,1,8
Vemurafenib,Fat,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=C2C=C(C=N3)C4=CC=C(C=C4)Cl)F,CCCCCCCC/C=C\CCCCCCCC(=O)O,BRAF_inhibitor,39.5,2,train,1,8
Enzalutamide,Fat,CC1(C(=O)N(C(=S)N1C2=CC(=C(C=C2)C(=O)NC)F)C3=CC(=C(C=C3)C#N)C(F)(F)F)C,CCCCCCCC/C=C\CCCCCCCC(=O)O,androgen_antagonist,59.7,2,train,1,8
Ruxolitinib,Fat,C1CCC(C1)[C@@H](CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,CCCCCCCC/C=C\CCCCCCCC(=O)O,JAK_inhibitor,56.0,2,train,1,8
Vismodegib,Fat,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)NC2=CC(=C(C=C2)Cl)C3=CC=CC=N3)Cl,CCCCCCCC/C=C\CCCCCCCC(=O)O,hedgehog_inhibitor,57.4,2,train,1,7
Ribociclib,Fat,CN(C)C(=O)C1=CC2=CN=C(N=C2N1C3CCCC3)NC4=NC=C(C=C4)N5CCNCC5,CCCCCCCC/C=C\CCCCCCCC(=O)O,CDK4_inhibitor,47.3,2,train,1,8
Axitinib,Grapefruit,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)/C=C/C4=CC=CC=N4,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,multikinase_inhibitor,31.1,2,train,1,8
Axitinib,St. John'S Wort,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)/C=C/C4=CC=CC=N4,CC(C)C(=O)[C@]12C(=O)C(=C([C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,multikinase_inhibitor,-56.5,2,train,1,8
Axitinib,Fat,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)/C=C/C4=CC=CC=N4,CCCCCCCC/C=C\CCCCCCCC(=O)O,multikinase_inhibitor,40.8,2,train,1,8
Brigatinib,Grapefruit,CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Cl)OC,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,ALK_inhibitor,45.9,2,train,1,8
Brigatinib,Fat,CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Cl)OC,CCCCCCCC/C=C\CCCCCCCC(=O)O,ALK_inhibitor,46.2,2,train,1,8
Zanubrutinib,Fat,C=CC(=O)N1CCC(CC1)[C@@H]2CCNC3=C(C(=NN23)C4=CC=C(C=C4)OC5=CC=CC=C5)C(=O)N,CCCCCCCC/C=C\CCCCCCCC(=O)O,BTK_inhibitor,38.1,2,train,1,8
Pirtobrutinib,Fat,C[C@@H](C(F)(F)F)N1C(=C(C(=N1)C2=CC=C(C=C2)CNC(=O)C3=C(C=CC(=C3)F)OC)C(=O)N)N,CCCCCCCC/C=C\CCCCCCCC(=O)O,BTK_inhibitor,55.1,2,train,1,8
Alectinib,Fat,CCC1=CC2=C(C=C1N3CCC(CC3)N4CCOCC4)C(C5=C(C2=O)C6=C(N5)C=C(C=C6)C#N)(C)C,CCCCCCCC/C=C\CCCCCCCC(=O)O,ALK_inhibitor,34.7,2,train,1,8
Lorlatinib,St. John'S Wort,C[C@@H]1C2=C(C=CC(=C2)F)C(=O)N(CC3=NN(C(=C3C4=CC(=C(N=C4)N)O1)C#N)C)C,CC(C)C(=O)[C@]12C(=O)C(=C([C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,ALK_inhibitor,-45.6,2,train,1,9
Lorlatinib,Fat,C[C@@H]1C2=C(C=CC(=C2)F)C(=O)N(CC3=NN(C(=C3C4=CC(=C(N=C4)N)O1)C#N)C)C,CCCCCCCC/C=C\CCCCCCCC(=O)O,ALK_inhibitor,58.6,2,train,1,9
Larotrectinib,Grapefruit,C1C[C@@H](N(C1)C2=NC3=C(C=NN3C=C2)NC(=O)N4CC[C@@H](C4)O)C5=C(C=CC(=C5)F)F,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,TRK_inhibitor,51.1,2,train,1,8
Larotrectinib,St. John'S Wort,C1C[C@@H](N(C1)C2=NC3=C(C=NN3C=C2)NC(=O)N4CC[C@@H](C4)O)C5=C(C=CC(=C5)F)F,CC(C)C(=O)[C@]12C(=O)C(=C([C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,TRK_inhibitor,-49.5,2,train,1,8
Larotrectinib,Fat,C1C[C@@H](N(C1)C2=NC3=C(C=NN3C=C2)NC(=O)N4CC[C@@H](C4)O)C5=C(C=CC(=C5)F)F,CCCCCCCC/C=C\CCCCCCCC(=O)O,TRK_inhibitor,32.9,2,train,1,8
Tucatinib,Fat,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C=C(C=C3)NC4=NC(CO4)(C)C)OC5=CC6=NC=NN6C=C5,CCCCCCCC/C=C\CCCCCCCC(=O)O,HER2_inhibitor,42.0,2,train,1,8
Neratinib,Grapefruit,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)OCC4=CC=CC=N4)Cl)C#N)NC(=O)/C=C/CN(C)C,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,HER2_inhibitor,41.2,2,train,1,8
Neratinib,Fat,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)OCC4=CC=CC=N4)Cl)C#N)NC(=O)/C=C/CN(C)C,CCCCCCCC/C=C\CCCCCCCC(=O)O,HER2_inhibitor,48.8,2,train,1,8
Ripretinib,Fat,CCN1C2=CC(=NC=C2C=C(C1=O)C3=CC(=C(C=C3Br)F)NC(=O)NC4=CC=CC=C4)NC,CCCCCCCC/C=C\CCCCCCCC(=O)O,KIT_inhibitor,47.6,2,train,1,8
Avapritinib,Fat,C[C@](C1=CC=C(C=C1)F)(C2=CN=C(N=C2)N3CCN(CC3)C4=NC=NN5C4=CC(=C5)C6=CN(N=C6)C)N,CCCCCCCC/C=C\CCCCCCCC(=O)O,PDGFR_inhibitor,49.3,2,train,1,8
Capmatinib,Fat,CNC(=O)C1=C(C=C(C=C1)C2=NN3C(=CN=C3N=C2)CC4=CC5=C(C=C4)N=CC=C5)F,CCCCCCCC/C=C\CCCCCCCC(=O)O,MET_inhibitor,35.9,2,train,1,8
Tepotinib,Fat,CN1CCC(CC1)COC2=CN=C(N=C2)C3=CC=CC(=C3)CN4C(=O)C=CC(=N4)C5=CC=CC(=C5)C#N,CCCCCCCC/C=C\CCCCCCCC(=O)O,MET_inhibitor,30.5,2,train,1,8
Selpercatinib,St. John'S Wort,CC(C)(COC1=CN2C(=C(C=N2)C#N)C(=C1)C3=CN=C(C=C3)N4CC5CC(C4)N5CC6=CN=C(C=C6)OC)O,CC(C)C(=O)[C@]12C(=O)C(=C([C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,RET_inhibitor,-46.4,2,train,1,8
Selpercatinib,Fat,CC(C)(COC1=CN2C(=C(C=N2)C#N)C(=C1)C3=CN=C(C=C3)N4CC5CC(C4)N5CC6=CN=C(C=C6)OC)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,RET_inhibitor,55.3,2,train,1,8
Sotorasib,Fat,C[C@H]1CN(CCN1C2=NC(=O)N(C3=NC(=C(C=C32)F)C4=C(C=CC=C4F)O)C5=C(C=CN=C5C(C)C)C)C(=O)C=C,CCCCCCCC/C=C\CCCCCCCC(=O)O,KRAS_inhibitor,42.4,2,train,1,8
Adagrasib,Fat,CN1CCC[C@H]1COC2=NC3=C(CCN(C3)C4=CC=CC5=C4C(=CC=C5)Cl)C(=N2)N6CCN([C@H](C6)CC#N)C(=O)C(=C)F,CCCCCCCC/C=C\CCCCCCCC(=O)O,KRAS_inhibitor,42.9,2,train,1,8
Apalutamide,Fat,CNC(=O)C1=C(C=C(C=C1)N2C(=S)N(C(=O)C23CCC3)C4=CC(=C(N=C4)C#N)C(F)(F)F)F,CCCCCCCC/C=C\CCCCCCCC(=O)O,androgen_antagonist,45.2,2,train,1,8
Darolutamide,Fat,C[C@@H](CN1C=CC(=N1)C2=CC(=C(C=C2)C#N)Cl)NC(=O)C3=NNC(=C3)C(C)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,androgen_antagonist,57.2,2,train,1,8
Niraparib,Fat,C1C[C@H](CNC1)C2=CC=C(C=C2)N3C=C4C=CC=C(C4=N3)C(=O)N,CCCCCCCC/C=C\CCCCCCCC(=O)O,PARP_inhibitor,39.6,2,train,1,8
Rucaparib,Fat,CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=C3C(=CC(=C4)F)N2,CCCCCCCC/C=C\CCCCCCCC(=O)O,PARP_inhibitor,38.8,2,train,1,8
Talazoparib,Fat,CN1C(=NC=N1)[C@@H]2[C@H](NC3=CC(=CC4=C3C2=NNC4=O)F)C5=CC=C(C=C5)F,CCCCCCCC/C=C\CCCCCCCC(=O)O,PARP_inhibitor,53.7,2,train,1,7
Idelalisib,Fat,CC[C@@H](C1=NC2=C(C(=CC=C2)F)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5,CCCCCCCC/C=C\CCCCCCCC(=O)O,PI3K_inhibitor,44.8,2,train,1,8
Alpelisib,Fat,CC1=C(SC(=N1)NC(=O)N2CCC[C@H]2C(=O)N)C3=CC(=NC=C3)C(C)(C)C(F)(F)F,CCCCCCCC/C=C\CCCCCCCC(=O)O,PI3K_inhibitor,33.0,2,train,1,8
Encorafenib,Grapefruit,C[C@@H](CNC1=NC=CC(=N1)C2=CN(N=C2C3=C(C(=CC(=C3)Cl)NS(=O)(=O)C)F)C(C)C)NC(=O)OC,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,BRAF_inhibitor,51.2,2,train,1,9
Encorafenib,Fat,C[C@@H](CNC1=NC=CC(=N1)C2=CN(N=C2C3=C(C(=CC(=C3)Cl)NS(=O)(=O)C)F)C(C)C)NC(=O)OC,CCCCCCCC/C=C\CCCCCCCC(=O)O,BRAF_inhibitor,32.4,2,train,1,9
Binimetinib,Fat,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)F)C(=O)NOCCO,CCCCCCCC/C=C\CCCCCCCC(=O)O,MEK_inhibitor,41.1,2,train,1,6
Cobimetinib,St. John'S Wort,C1CCN[C@@H](C1)C2(CN(C2)C(=O)C3=C(C(=C(C=C3)F)F)NC4=C(C=C(C=C4)I)F)O,CC(C)C(=O)[C@]12C(=O)C(=C([C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C,MEK_inhibitor,-59.7,2,train,1,8
Cobimetinib,Fat,C1CCN[C@@H](C1)C2(CN(C2)C(=O)C3=C(C(=C(C=C3)F)F)NC4=C(C=C(C=C4)I)F)O,CCCCCCCC/C=C\CCCCCCCC(=O)O,MEK_inhibitor,52.6,2,train,1,8
Midostaurin,Grapefruit,C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)N(C)C(=O)C9=CC=CC=C9)OC,CC(=CCC/C(=C/COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,FLT3_inhibitor,44.1,2,train,1,8
Midostaurin,Fat,C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)N(C)C(=O)C9=CC=CC=C9)OC,CCCCCCCC/C=C\CCCCCCCC(=O)O,FLT3_inhibitor,31.7,2,train,1,8
